1983 257
7 125 125 113 37 35 37 44 55 60 44 38 36 35 96 127 127 125 94 37 37 73 127 129 128 129 129 127 88 38 38 73 125 107 35 39 116 128 129 130 131 130 129 128 128 124 39 36 95 35 37 116 92 22 16 74 130 130 50 14 15 82 123 38 36 36 72 118 13 70 72 11 93 94 12 97 71 12 128 98 36 37 122 105 49 128 126 12 80 42 13 129 130 13 96 131 37 41 128 128 128 86 21 14 126 27 20 131 131 11 65 131 48 42 128 128 129 111 58 12 66 37 22 131 130 12 58 131 59 46 129 104 68 131 130 20 22 58 13 128 130 12 88 131 66 39 131 108 14 89 101 13 56 115 13 72 60 13 125 129 44 37 126 131 65 18 17 37 130 130 80 24 19 91 131 129 38 36 58 130 130 130 131 130 131 132 131 130 132 130 132 80 39 41 39 98 131 133 130 131 131 131 130 131 131 132 118 39 40 119 39 40 100 132 132 131 131 132 132 132 133 112 40 40 105 131 115 40 40 56 122 132 132 132 130 127 69 39 40 89 131 122 130 122 47 40 40 40 46 42 40 40 38 39 113 120 122 
7 120 122 83 39 40 45 66 76 78 60 43 38 39 91 124 121 121 71 39 45 101 126 129 128 127 127 123 87 42 38 83 126 77 38 54 119 124 126 128 128 129 126 124 126 116 44 39 91 39 48 118 61 23 31 79 129 127 51 26 23 97 110 39 39 38 102 97 22 95 69 18 110 72 21 102 50 23 123 71 37 47 125 104 84 127 107 16 106 27 42 128 102 18 113 115 37 66 129 129 128 68 25 41 124 26 64 128 119 16 94 128 40 77 129 129 130 102 58 18 102 23 59 128 110 18 106 127 53 81 129 75 77 130 123 18 72 30 55 128 106 17 111 129 48 63 130 70 22 103 74 19 101 60 21 105 57 28 125 129 39 43 126 126 52 30 29 80 129 123 43 24 30 98 130 108 37 42 93 129 130 128 127 131 129 130 129 125 128 130 129 64 38 44 45 124 130 130 130 131 129 130 130 129 131 130 100 40 44 90 41 54 120 130 132 133 130 132 132 130 130 101 43 44 109 130 77 43 47 96 127 130 130 131 130 120 76 43 43 99 118 124 125 80 42 41 43 59 75 66 56 42 42 49 108 129 116 
7 121 122 99 47 49 51 60 69 64 53 49 49 49 103 123 122 123 79 47 51 88 122 124 124 125 123 122 77 48 49 94 123 99 49 54 118 123 124 124 124 124 123 122 123 113 50 48 107 47 49 115 79 31 32 72 124 124 72 35 33 107 111 48 51 49 89 110 29 95 85 28 100 99 28 81 53 29 123 67 47 49 124 108 79 124 121 28 86 44 36 123 119 27 106 122 48 59 124 125 124 76 31 38 123 32 47 124 124 27 87 123 50 72 122 124 123 105 69 28 90 33 48 124 122 28 90 123 56 68 124 77 64 123 124 32 53 35 38 123 119 27 110 122 55 52 123 92 30 95 91 28 84 79 28 110 65 28 123 122 47 49 121 123 62 32 31 62 124 123 50 30 31 82 123 114 47 48 79 124 124 124 126 124 123 123 123 123 124 124 123 72 47 49 49 113 123 124 124 125 124 123 123 123 124 123 105 48 48 104 49 49 113 123 124 125 124 123 123 123 123 107 49 47 112 123 89 49 49 73 122 123 122 123 122 118 75 48 48 92 120 118 117 95 49 47 47 56 62 60 51 48 48 49 103 121 117 
7 181 183 179 64 61 64 66 69 71 66 67 65 66 174 184 186 183 162 63 61 76 177 185 185 186 184 179 89 65 65 143 185 176 62 62 148 185 187 186 186 186 186 186 185 173 66 66 168 60 60 151 180 86 80 175 185 188 171 80 77 178 179 65 66 59 79 184 31 48 49 30 167 183 30 63 49 35 188 122 65 60 179 164 38 186 186 30 99 102 30 186 186 33 153 187 66 61 183 186 186 172 112 30 179 44 32 187 187 32 87 187 72 67 184 186 186 131 34 29 162 35 28 188 187 31 80 188 102 70 185 184 182 185 187 29 25 62 29 188 187 33 99 189 103 63 185 164 29 181 187 28 46 145 30 188 180 32 178 189 81 60 184 185 37 28 29 31 182 187 33 31 31 46 189 188 66 58 117 187 187 181 180 186 187 188 189 187 189 189 188 162 66 61 63 181 188 186 188 188 188 189 188 188 189 189 187 67 67 160 63 65 186 186 189 188 189 189 189 189 189 187 74 66 132 186 135 63 63 144 189 190 188 189 189 189 166 68 69 103 190 187 186 160 62 62 64 81 125 133 96 69 67 67 128 188 189 
7 77 78 63 31 27 31 37 42 41 35 30 28 35 76 89 80 84 66 36 33 54 80 89 92 91 91 82 52 31 31 70 80 67 34 38 70 90 93 93 93 92 92 88 90 73 33 32 65 35 32 70 73 50 50 75 93 88 59 37 39 79 74 31 30 27 57 71 28 42 34 21 80 63 24 56 33 27 89 57 29 34 77 68 43 85 76 22 68 39 39 89 75 20 75 83 31 45 87 92 91 72 44 30 82 34 44 93 82 21 64 90 40 51 88 92 92 66 32 20 73 33 42 93 83 22 63 94 49 50 88 81 77 92 87 28 45 41 34 92 80 22 69 93 50 42 87 62 23 71 78 27 53 64 22 75 59 27 81 92 44 32 82 86 37 23 24 35 84 90 40 25 30 59 92 83 35 27 58 91 93 84 83 90 94 94 93 86 87 92 93 63 30 29 32 81 92 93 93 94 94 95 95 95 96 95 79 37 35 58 32 37 79 93 94 93 94 95 94 94 94 79 44 36 66 78 64 32 35 61 88 93 93 93 92 88 69 39 37 65 89 75 88 69 33 32 33 46 58 58 49 39 32 35 61 84 84 
7 165 165 55 39 45 86 119 136 134 121 97 74 60 100 150 171 162 49 42 72 160 176 178 178 177 173 166 141 99 69 101 158 57 40 95 173 161 162 169 178 178 177 168 158 148 107 69 112 40 85 173 69 54 83 119 165 177 90 57 85 120 143 96 62 55 166 108 42 137 115 68 144 121 24 115 114 74 143 137 68 107 169 128 156 175 123 31 148 82 70 172 152 61 125 166 93 137 176 178 176 123 33 74 161 69 98 178 161 55 116 175 113 151 177 180 167 125 94 82 125 65 106 177 163 49 114 180 128 150 176 141 135 173 147 47 109 79 100 174 157 37 129 182 127 142 159 88 103 152 89 26 141 106 86 153 99 27 157 181 109 127 166 132 93 75 52 110 180 145 92 80 44 103 182 179 71 98 158 172 161 158 168 180 182 175 159 149 159 184 183 144 45 74 130 171 179 181 181 181 183 181 182 184 183 184 177 57 45 88 90 141 171 180 183 181 184 182 183 184 182 180 76 46 76 134 82 87 129 164 175 181 182 181 181 181 166 75 47 66 175 163 127 78 69 98 126 150 158 155 141 100 53 47 76 174 175 
7 119 119 88 33 35 38 46 62 55 44 36 35 38 102 121 121 118 70 35 38 80 123 123 123 124 122 120 69 36 38 93 117 82 35 43 111 122 124 124 123 124 123 123 123 108 37 36 106 35 39 112 77 22 30 85 124 123 57 22 30 99 108 36 36 36 89 97 15 76 55 13 104 80 14 84 38 15 123 61 35 37 118 86 48 122 118 15 96 34 31 124 107 14 104 113 35 48 123 123 123 79 22 24 121 19 40 123 123 12 85 125 39 67 123 124 123 89 39 14 98 26 34 125 118 13 84 125 51 56 124 95 81 124 122 20 45 31 27 124 119 14 102 124 50 46 124 82 15 104 99 15 69 80 16 97 69 14 118 124 44 38 119 123 39 18 18 38 123 124 47 17 18 76 125 116 37 36 68 126 125 124 124 124 125 125 125 124 125 125 124 71 38 37 39 109 126 126 125 125 126 125 125 126 126 126 110 38 40 98 39 41 109 126 126 126 126 127 127 127 127 109 40 38 99 125 91 39 40 72 121 126 126 127 125 120 75 39 39 87 125 118 123 104 43 39 39 47 54 60 47 40 39 40 97 122 125 
7 175 175 144 71 66 76 84 114 119 101 85 73 77 104 174 178 177 120 69 68 125 179 179 180 179 178 179 159 87 74 83 177 141 66 67 166 176 178 178 180 180 178 179 177 177 104 73 91 63 65 163 133 41 42 97 178 178 107 49 47 93 178 85 78 64 119 163 37 118 130 38 110 170 36 124 143 49 151 171 76 64 172 149 82 176 178 38 93 107 37 180 180 53 90 179 93 72 178 179 180 130 54 40 173 84 44 180 181 59 67 180 132 98 178 179 179 152 92 38 95 95 42 180 180 53 57 181 153 103 178 154 129 180 179 52 45 127 39 177 181 47 72 181 151 83 178 133 36 146 170 39 68 174 37 112 138 41 144 181 129 68 180 179 71 34 38 55 176 180 117 48 44 96 182 181 78 66 131 181 180 179 179 181 181 181 181 181 183 182 182 164 73 64 64 173 181 181 180 182 182 182 181 183 182 182 182 74 77 127 65 72 176 181 182 183 182 182 182 182 182 180 80 72 112 180 106 67 67 134 181 182 182 181 181 181 141 73 73 99 182 180 180 125 67 65 68 77 104 112 84 72 69 71 125 183 182 
7 104 107 98 25 23 25 27 32 33 23 24 25 25 96 105 103 105 81 26 27 40 105 110 112 108 108 107 44 26 27 82 109 95 25 27 92 108 110 109 111 110 110 111 109 93 26 26 99 27 25 93 90 22 16 78 111 111 84 27 28 106 93 26 27 27 49 110 13 40 43 11 85 100 11 32 21 10 111 48 27 27 104 92 28 111 111 11 63 40 9 110 106 10 92 108 28 26 108 112 113 81 28 13 109 23 16 111 110 11 69 113 29 38 106 112 112 79 19 11 86 20 19 113 114 11 68 113 36 39 108 81 66 111 113 11 30 25 18 114 114 12 93 115 35 30 110 78 12 98 104 10 53 63 12 108 70 11 113 113 27 28 109 112 30 12 12 18 113 112 19 13 12 56 113 113 30 29 59 112 112 111 114 110 114 113 113 109 112 115 113 50 29 30 29 102 114 113 114 112 114 115 114 116 114 115 101 30 30 92 30 30 105 112 113 111 116 114 115 116 114 103 31 31 97 112 74 30 31 71 112 112 114 112 115 114 68 31 31 80 113 111 113 91 28 29 30 40 49 43 32 32 31 31 99 114 107 
7 86 97 79 22 21 22 27 44 43 29 24 23 24 79 100 97 90 67 22 22 57 99 102 103 102 101 97 54 24 25 73 102 72 22 25 89 99 101 102 102 103 102 103 101 90 26 25 86 20 22 86 65 13 17 49 103 101 59 17 24 86 87 24 27 21 50 96 12 62 70 10 70 76 11 61 38 14 102 51 24 21 90 94 59 99 100 11 68 36 20 102 91 11 85 96 24 25 97 103 104 63 17 19 99 22 25 104 100 12 70 105 28 35 97 104 103 84 46 11 70 23 33 105 101 12 74 106 37 30 98 64 45 101 103 13 33 27 26 106 90 12 87 107 36 27 100 81 11 72 77 11 62 62 12 94 53 16 100 104 29 23 93 102 50 16 13 43 103 103 29 13 13 69 105 93 25 23 45 104 104 104 104 103 106 104 105 106 103 108 105 50 24 29 24 90 106 105 105 104 105 105 106 107 106 107 86 27 28 90 25 27 89 106 106 103 108 106 107 107 106 88 29 28 83 105 75 26 25 58 102 105 107 106 107 101 60 27 27 76 96 103 105 80 25 24 25 33 49 48 31 28 26 29 84 106 94 
7 180 179 161 62 62 66 68 76 72 70 67 64 68 174 182 183 179 120 63 62 108 183 181 183 182 182 180 87 65 65 157 183 143 60 64 171 181 182 182 183 182 182 182 182 161 64 67 173 60 61 178 141 52 57 167 183 182 117 47 56 179 156 65 64 59 128 166 31 95 58 30 182 134 31 108 46 31 182 98 65 59 178 119 51 181 177 31 164 44 33 184 168 33 176 178 65 71 180 183 181 125 57 31 182 25 55 184 183 33 146 183 62 92 178 182 181 97 37 29 163 25 59 184 184 32 133 185 71 87 180 151 145 182 182 26 69 29 40 183 184 32 153 185 66 63 178 101 28 176 171 27 106 85 31 182 129 30 184 185 66 59 180 180 30 28 29 34 184 184 34 31 30 96 185 184 64 58 129 182 180 181 182 182 183 184 184 184 185 185 185 121 64 60 60 179 183 182 182 183 184 184 183 184 185 184 182 64 65 139 59 65 178 182 184 183 184 185 184 185 184 181 65 65 147 181 116 61 60 141 183 184 183 183 184 185 137 65 66 118 186 180 179 139 60 60 62 78 107 106 80 67 65 66 140 185 185 
7 91 93 83 22 22 22 28 38 38 32 25 23 30 83 105 108 106 81 25 24 49 95 107 108 107 106 97 57 27 25 78 110 91 24 24 87 108 108 109 109 108 108 110 107 91 27 27 88 25 24 91 88 43 43 79 110 108 61 24 29 84 92 27 29 25 53 106 12 44 45 10 95 92 11 67 45 12 105 62 25 25 103 79 33 107 106 10 82 25 15 108 101 11 86 99 25 24 105 110 108 85 37 11 108 14 20 107 107 11 64 102 29 37 105 109 108 71 39 12 76 16 20 109 108 10 61 106 40 39 105 97 78 106 110 17 21 34 16 110 108 10 82 109 35 28 107 73 12 88 98 12 41 84 12 80 59 12 106 110 29 27 104 107 39 15 15 29 109 111 51 21 23 71 112 112 29 26 64 109 109 101 104 110 110 111 111 112 110 112 112 59 28 30 29 95 111 110 110 110 112 115 111 113 111 112 99 29 29 81 27 34 94 111 112 110 112 111 112 115 111 96 30 28 92 110 71 29 30 68 102 109 113 112 111 105 63 30 29 80 113 109 109 80 32 26 29 43 54 52 38 28 27 27 80 101 99 
7 87 91 74 24 23 21 27 32 30 27 23 24 31 89 100 102 108 82 30 27 49 88 105 109 110 104 91 45 27 29 88 107 91 28 29 86 109 110 109 109 111 110 109 108 79 28 26 96 31 27 87 91 57 56 94 110 108 74 43 50 96 86 28 32 28 58 99 13 44 34 14 99 85 13 52 33 19 109 56 27 27 106 70 26 108 106 13 76 41 19 109 104 14 93 108 30 30 107 110 109 87 51 17 105 14 20 111 111 14 63 110 32 49 109 110 110 69 28 14 90 24 24 111 111 13 52 109 41 49 109 98 87 109 109 16 33 35 18 111 111 13 75 111 56 34 109 67 14 96 102 13 41 79 14 93 80 14 98 110 37 28 107 106 33 16 14 25 105 110 37 16 14 49 111 111 29 27 69 110 107 99 102 109 110 111 110 103 107 111 111 79 28 28 32 102 110 111 112 111 110 112 111 113 112 111 103 32 29 84 29 34 98 111 110 113 112 111 112 111 112 105 40 29 71 108 67 30 30 71 107 111 111 112 110 108 80 30 29 58 111 108 109 83 31 27 30 46 62 61 50 33 29 29 67 108 109 
7 188 188 122 56 56 59 85 106 98 68 58 57 59 152 188 187 188 94 57 59 146 189 189 189 191 189 187 121 57 57 127 186 117 58 70 187 189 191 191 190 191 190 189 190 179 61 57 154 58 61 184 100 19 26 134 189 190 73 24 22 152 172 55 56 57 155 141 21 140 80 20 178 116 18 149 71 19 189 115 56 60 191 132 88 190 176 19 154 50 34 190 174 18 166 188 55 96 192 191 190 117 39 41 190 24 39 191 184 19 126 188 60 130 190 192 191 139 69 19 142 21 50 190 188 19 114 189 82 125 192 134 136 191 191 22 66 38 34 190 190 17 138 191 91 96 191 101 25 178 163 19 115 125 21 170 105 20 189 191 75 66 193 190 56 20 18 56 192 191 70 19 18 119 192 187 56 59 151 191 192 189 189 191 191 192 192 192 192 191 191 132 58 58 65 188 191 192 192 193 192 192 192 191 193 192 176 60 61 134 62 71 185 192 192 193 192 192 193 192 192 179 63 60 144 192 115 62 63 133 193 193 192 192 192 191 127 61 61 121 191 192 192 140 63 61 64 85 93 95 70 62 61 62 145 192 191 
7 185 186 148 72 72 75 78 95 92 84 78 76 75 151 187 188 185 116 72 72 137 189 188 189 189 188 187 125 74 75 134 188 152 70 73 184 188 189 189 189 189 188 187 188 179 74 77 162 68 70 186 125 37 39 156 189 189 88 44 47 169 178 74 73 69 136 173 38 131 84 40 182 131 40 152 55 42 188 105 74 67 185 121 71 188 182 40 172 46 56 189 173 42 177 188 75 82 188 189 188 102 40 52 188 39 69 190 186 42 166 189 75 108 188 189 189 114 60 39 180 39 83 189 191 42 165 190 81 114 186 141 143 190 190 38 107 37 71 190 177 42 176 189 78 85 188 92 38 185 156 39 151 76 42 190 100 41 192 189 73 71 189 189 42 39 41 79 191 189 48 41 42 138 190 182 74 70 153 190 189 190 190 190 191 191 190 189 191 192 191 88 73 70 72 191 190 190 190 190 191 190 190 190 192 191 168 75 75 142 70 75 187 190 190 191 191 191 191 191 192 169 75 77 181 190 119 74 73 151 189 191 191 190 192 188 109 76 77 162 189 189 188 141 71 72 74 84 106 100 83 77 76 76 178 190 188 
7 192 179 126 56 53 61 87 107 105 74 63 55 61 123 186 193 168 106 54 94 161 194 199 198 198 197 195 166 93 57 108 174 111 59 132 182 196 198 199 199 200 198 198 198 189 134 60 111 58 133 167 129 52 81 160 198 190 136 48 43 128 178 133 60 108 158 131 73 110 85 75 160 149 80 134 129 78 151 174 108 144 173 127 138 191 158 91 138 127 109 179 180 110 126 184 149 163 197 199 190 147 74 113 160 123 115 183 187 124 118 184 168 170 198 199 189 140 47 59 136 119 114 184 190 126 116 185 179 173 191 180 192 199 176 100 110 111 103 178 186 121 123 189 178 164 180 107 108 179 162 87 134 144 82 144 162 95 143 197 171 149 192 160 63 27 31 113 179 192 129 36 33 118 183 201 157 113 181 201 198 194 202 202 203 203 203 204 205 206 205 183 122 61 141 193 201 201 202 203 203 205 204 205 205 205 196 149 72 97 66 145 195 203 204 204 204 205 205 206 205 198 154 75 122 170 98 59 105 177 202 204 204 205 205 203 181 123 65 114 178 197 183 111 61 59 75 104 146 144 117 83 64 65 127 184 205 
7 110 112 96 44 43 44 49 56 53 45 42 41 45 100 110 108 110 83 43 43 69 110 115 113 114 114 107 59 42 43 95 113 94 43 45 103 114 114 115 115 114 114 112 113 97 42 42 103 42 43 98 92 30 29 77 114 114 81 39 43 104 96 42 46 42 70 106 25 65 62 24 93 95 23 57 39 26 114 57 40 41 106 99 51 111 112 23 74 51 28 111 105 23 101 105 41 43 114 115 114 85 40 26 110 38 35 113 113 23 83 112 41 47 113 115 115 87 47 23 84 35 35 112 112 22 83 112 45 49 115 92 79 114 113 26 38 44 30 113 107 22 96 114 45 43 113 90 24 96 102 23 61 74 23 104 77 24 108 113 41 43 109 114 50 26 25 35 108 113 35 25 24 59 114 106 41 43 68 114 114 113 112 114 114 115 114 111 112 114 113 73 41 43 43 104 115 113 114 114 114 113 113 114 113 112 102 43 42 99 42 44 105 115 115 116 114 114 114 114 113 106 44 42 91 113 84 43 44 74 112 113 112 114 114 112 84 43 43 76 108 112 112 90 44 43 43 55 65 67 53 43 41 44 82 112 105 
7 78 87 85 23 15 15 17 17 16 16 15 14 18 86 90 78 80 81 16 16 23 80 89 87 90 89 84 17 14 15 85 81 76 18 15 56 91 90 90 91 91 90 90 91 62 16 16 78 26 15 52 82 23 14 73 90 92 58 9 15 87 62 16 18 13 23 87 5 21 21 3 73 68 4 42 8 7 89 26 14 14 63 77 5 88 89 4 51 32 10 90 79 4 85 77 15 13 83 88 88 70 20 4 87 14 20 92 86 3 71 90 16 15 84 87 87 68 9 4 58 15 21 92 87 3 71 91 18 14 85 79 66 87 89 13 17 26 11 91 83 3 81 93 17 14 84 77 3 66 80 3 36 62 4 82 44 5 92 91 15 14 66 86 34 3 3 13 87 90 20 4 6 66 92 77 15 13 21 86 87 87 87 88 89 88 90 90 92 92 91 28 15 17 18 56 88 87 87 89 87 90 89 89 90 89 61 16 25 68 19 18 59 87 89 91 89 89 88 89 89 60 17 19 80 67 83 19 18 21 84 89 88 88 88 80 24 18 20 83 83 67 87 85 23 17 19 18 18 19 18 18 17 27 86 87 84 
7 181 181 146 69 68 79 85 104 107 90 85 78 85 133 184 184 180 110 70 69 134 185 186 184 184 185 184 135 80 77 104 184 137 68 70 182 184 185 185 185 185 185 185 183 180 79 81 132 63 66 180 128 39 47 143 186 186 103 48 57 156 182 75 81 64 138 159 37 115 82 40 173 143 38 139 76 54 185 136 77 64 181 112 60 184 179 42 166 57 37 186 186 47 154 186 80 73 182 184 184 116 47 42 185 42 64 186 185 46 127 185 84 107 182 184 185 109 53 36 168 37 64 186 185 41 121 186 100 104 183 147 155 184 186 33 69 45 41 186 186 45 148 187 103 82 182 99 33 180 171 33 117 91 38 185 127 40 184 187 84 66 183 184 41 33 36 53 186 185 41 39 38 111 188 186 75 65 146 185 185 185 186 187 186 187 187 188 186 188 188 121 71 66 65 187 186 185 186 186 188 188 186 187 189 187 181 75 73 127 66 73 185 186 187 187 188 188 187 188 189 181 74 74 154 185 104 68 67 158 187 188 187 187 188 187 134 74 75 125 188 184 184 132 66 67 69 79 118 110 86 74 72 72 150 187 188 
6 194 195 162 66 65 67 66 75 80 69 69 68 69 142 195 196 193 129 65 68 90 188 196 196 199 197 195 104 67 71 107 199 161 64 65 159 196 196 196 196 199 197 198 197 181 69 70 130 64 66 155 196 196 99 122 197 198 160 68 102 197 183 69 72 65 86 196 192 155 33 71 196 113 33 65 30 36 199 116 72 65 186 196 36 29 30 66 197 31 63 200 161 32 187 197 71 68 196 196 198 198 31 85 198 32 121 199 195 32 150 198 76 74 196 196 199 198 33 86 196 33 133 198 196 33 152 199 98 72 196 196 200 198 32 79 198 35 116 200 188 32 170 199 90 67 197 197 199 198 35 90 198 34 75 199 157 32 194 201 75 67 194 199 199 199 35 104 198 89 34 104 34 38 201 201 74 70 113 197 199 197 120 153 199 201 124 58 90 197 201 134 74 69 70 182 198 198 199 200 199 201 199 201 199 200 192 74 74 132 69 69 182 199 199 200 200 202 200 200 199 194 72 74 123 195 100 70 71 123 195 199 199 200 199 197 127 75 75 96 202 198 197 131 71 72 73 83 99 99 75 76 73 72 130 199 202 
6 183 182 154 72 73 76 75 79 77 76 78 76 77 164 187 186 183 131 71 73 103 175 186 186 187 187 175 90 77 80 136 187 145 70 73 157 185 186 185 186 186 186 187 185 150 77 79 157 70 71 160 184 184 89 158 185 185 123 60 110 185 150 77 78 69 120 182 183 123 35 130 184 77 38 74 36 70 185 102 76 71 173 181 39 37 33 132 180 36 121 184 124 36 183 179 77 85 179 181 180 176 34 128 170 34 152 184 150 36 168 185 79 98 180 180 182 174 34 128 161 36 157 182 162 37 164 184 85 99 179 180 180 173 34 131 168 35 153 182 149 37 167 183 90 80 179 179 179 173 33 124 175 35 107 181 111 36 179 183 78 68 173 178 179 170 33 127 178 84 34 42 34 76 180 171 74 66 112 178 177 175 159 161 176 176 142 90 134 180 180 94 72 66 66 152 175 175 175 175 176 177 178 179 178 178 144 71 72 138 67 67 149 174 175 174 174 175 176 176 176 135 72 71 146 174 125 67 66 77 158 172 171 172 172 154 82 70 71 129 178 173 171 149 65 65 65 67 66 66 68 69 69 71 156 175 176 
6 97 98 93 41 40 41 40 41 40 39 40 39 38 95 96 97 97 87 41 41 41 89 98 98 99 97 92 41 39 39 89 97 91 41 41 67 97 98 96 98 99 98 100 96 64 39 40 95 39 41 68 97 98 40 47 98 98 73 35 69 98 65 39 39 39 41 96 97 76 21 36 96 43 22 28 21 28 98 41 38 39 86 96 24 24 22 37 98 21 39 97 59 21 98 87 40 39 96 96 98 96 21 40 98 21 78 99 85 21 97 98 38 39 96 96 98 96 22 41 98 22 85 97 86 22 95 98 40 39 97 96 98 98 22 42 97 21 78 100 78 20 99 97 40 40 95 96 97 97 21 42 98 22 43 99 46 20 99 99 39 40 81 97 98 97 22 45 98 46 22 21 20 41 99 83 39 40 40 95 97 97 97 99 99 98 90 50 89 100 98 39 39 40 39 56 97 99 99 99 99 99 99 99 99 100 57 40 41 92 39 41 59 98 99 100 99 100 100 100 99 57 41 40 98 93 90 40 41 43 83 99 99 99 97 81 41 41 42 95 100 93 93 92 40 41 41 42 42 41 41 41 40 41 98 99 99 
6 105 104 98 25 21 22 22 25 25 23 24 22 25 77 107 104 111 97 23 23 28 82 110 111 111 111 96 43 24 23 63 103 105 23 22 52 111 111 111 111 111 113 112 110 82 24 24 70 34 23 52 111 112 80 82 113 109 77 38 52 106 83 24 25 22 29 112 112 101 11 42 112 62 10 27 12 30 108 56 22 22 79 113 23 10 8 41 110 18 40 111 76 8 96 95 24 23 107 113 111 113 15 42 109 10 62 113 92 9 84 111 35 26 110 115 114 113 19 41 108 13 65 111 94 11 80 112 46 27 113 116 113 113 21 40 108 16 60 113 93 10 84 112 46 24 110 117 115 113 23 37 111 26 41 111 79 12 96 112 38 24 97 115 115 115 22 38 113 65 11 26 15 37 112 93 27 24 39 115 114 116 62 66 114 113 86 42 64 108 113 61 24 24 25 84 115 116 114 114 115 114 115 114 113 113 84 28 31 76 25 26 88 116 115 114 115 114 113 114 114 87 31 27 77 100 68 26 26 49 104 116 114 112 112 102 61 28 28 75 108 99 115 83 27 26 27 28 36 42 35 28 26 29 79 109 105 
6 90 84 74 32 32 34 35 37 38 37 35 35 40 86 104 104 104 79 35 35 42 79 99 105 106 102 79 42 37 38 75 103 87 33 36 68 106 105 106 108 107 106 106 104 64 36 37 80 39 35 71 106 105 89 98 107 104 75 61 80 104 62 38 37 35 49 107 105 82 19 87 106 46 19 34 19 62 105 45 35 35 90 100 22 19 17 79 103 19 66 108 34 23 108 79 35 37 105 105 92 89 17 75 82 18 91 109 58 18 108 100 34 48 108 108 107 96 19 74 76 17 99 107 66 19 101 108 35 45 107 108 107 93 20 80 85 18 91 110 68 20 100 109 37 38 109 109 108 100 20 77 100 18 75 110 47 23 107 105 39 37 106 109 110 103 20 73 108 26 31 71 24 46 109 88 35 36 77 110 109 101 33 81 109 96 40 32 47 103 110 47 38 38 39 100 108 110 108 108 108 109 109 109 109 110 81 41 40 62 37 45 103 110 109 109 108 109 110 110 110 93 40 40 83 99 53 39 43 84 108 109 107 108 110 104 66 40 40 73 100 102 108 67 41 41 42 56 69 69 53 41 40 41 81 110 102 
6 93 99 87 58 55 58 63 69 71 68 61 58 58 69 101 107 93 83 54 54 64 92 103 103 103 104 103 90 63 59 61 102 81 53 54 74 100 101 102 103 104 103 103 103 101 69 58 64 51 52 70 99 101 82 58 102 102 79 51 52 82 102 65 57 49 54 96 92 79 45 47 99 86 44 64 62 45 91 93 57 49 71 99 66 48 42 46 98 59 45 101 101 43 67 104 61 47 89 99 98 99 58 45 97 50 46 101 102 44 58 104 74 48 94 99 99 99 59 43 97 49 47 101 102 46 54 104 82 47 93 99 100 100 61 42 96 53 45 101 101 44 57 104 80 46 86 98 98 99 63 41 94 71 42 91 93 42 69 102 71 45 66 97 98 98 63 42 94 95 43 45 46 44 96 100 57 44 51 91 97 98 86 78 97 99 97 74 75 95 101 82 52 47 48 62 94 97 97 98 98 99 100 100 100 99 93 56 53 69 50 48 63 94 98 98 98 100 99 99 98 91 55 52 70 72 81 49 48 50 79 94 97 98 96 91 71 51 51 65 98 70 94 83 53 48 48 50 55 56 54 50 49 49 63 90 91 
6 173 173 160 77 78 80 81 81 81 83 81 79 83 154 180 180 171 141 77 80 83 158 176 176 178 177 170 92 78 87 122 179 156 70 73 124 174 175 174 176 177 179 179 178 160 79 84 141 72 71 120 173 175 115 115 176 176 161 91 109 177 166 80 81 70 80 173 174 164 45 52 175 148 47 53 47 47 179 118 78 70 158 173 51 48 44 59 176 49 51 177 167 47 167 179 81 70 172 173 175 174 44 54 177 45 71 178 178 45 118 180 85 71 173 173 176 174 44 55 177 47 79 176 176 46 95 180 103 71 174 174 175 175 41 56 176 44 62 176 177 44 115 179 99 69 173 174 175 174 42 47 174 44 46 178 175 42 156 180 82 66 163 174 174 174 40 48 176 148 41 60 45 44 180 179 75 65 79 174 174 174 115 121 176 176 150 74 96 175 179 138 73 65 67 139 174 176 174 176 177 177 177 178 178 178 172 73 73 142 72 70 141 176 177 177 177 177 178 177 177 171 76 75 110 170 119 69 69 77 169 174 175 176 175 171 105 71 71 97 177 173 173 149 67 67 68 69 73 75 71 72 70 70 127 176 177 
6 170 173 150 59 60 60 63 65 65 62 61 60 60 151 173 172 173 125 61 63 76 154 173 174 173 173 155 74 62 60 124 172 140 62 62 131 174 174 174 174 172 174 174 173 136 62 62 144 61 61 138 176 176 119 150 176 175 124 71 109 174 140 62 60 61 83 176 173 142 29 103 173 56 29 61 29 49 175 79 60 63 167 176 33 31 27 106 174 26 90 175 109 29 176 164 61 65 174 177 175 176 29 100 171 28 132 176 157 29 162 175 60 75 176 177 176 177 28 97 161 29 149 175 151 28 163 175 61 77 177 176 176 175 29 104 174 29 129 175 154 29 163 176 61 63 177 177 177 178 31 84 175 28 81 176 108 30 175 177 61 65 173 177 177 176 30 98 175 76 31 61 30 52 177 162 61 66 105 177 177 178 109 136 178 177 122 66 121 177 176 74 63 67 66 164 177 178 177 177 179 176 178 177 178 177 136 66 66 128 66 68 161 178 177 178 177 177 177 178 177 143 67 67 152 176 97 67 66 105 173 177 176 176 176 163 79 66 67 134 177 178 176 131 66 67 68 71 76 71 67 68 65 67 153 178 177 
